,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,_merge,bike_rides_daily_x,bike_rides_daily_y,bike_rides_daily
106,5DF86014CD61C8EC,electric_bike,2022-03-23 08:20:06,2022-03-23 08:22:33,Washington Ave & Park Ave,4724.03,Clinton Ave & Flushing Ave,4762.04,40.69610226,-73.96751037,40.69794,-73.96986848,member,2022-03-23,7.2,both,2,2,2
107,8EDC42471A66A0B3,electric_bike,2022-03-24 18:17:02,2022-03-24 18:17:45,Broadway & W 53 St,6779.05,Broadway & W 53 St,6779.05,40.76344058,-73.98268129,40.76344058,-73.98268129,member,2022-03-24,5.7,both,1,1,1
108,B9BAC11C943C1B2B,electric_bike,2022-03-25 17:23:15,2022-03-25 17:23:22,West End Ave & W 78 St,7340.07,West End Ave & W 78 St,7340.07,40.783786,-73.981687,40.783786,-73.981687,member,2022-03-25,9.6,both,5,5,5
109,1F4C47198AD7CDD0,classic_bike,2022-03-25 11:49:55,2022-03-25 11:58:55,W 50 St & 10 Ave,6890.06,Broadway & W 41 St,6560.01,40.76473420006519,-73.99194359779358,40.75513557,-73.98658032,casual,2022-03-25,9.6,both,5,5,5
110,A438C6458C092360,classic_bike,2022-03-25 09:27:43,2022-03-25 09:43:17,12 Ave & W 40 St,6765.01,W 15 St & 6 Ave,5989.02,40.76087502,-74.00277668,40.738046142482766,-73.99642959237099,member,2022-03-25,9.6,both,5,5,5
111,621E006392EFFB8B,classic_bike,2022-03-25 20:08:47,2022-03-25 20:22:20,Jefferson St & Cypress Ave,5082.08,Cypress Ave & Palmetto St,4921.04,40.70907,-73.92157,40.70157340873792,-73.90876293182373,casual,2022-03-25,9.6,both,5,5,5
112,6252A3E06D6AAD96,electric_bike,2022-03-25 11:57:17,2022-03-25 12:19:26,8 Ave & W 16 St,6072.11,West St & Chambers St,5329.03,40.740983,-74.001702,40.71754834,-74.01322069,casual,2022-03-25,9.6,both,5,5,5
113,2F11CC039B62E306,classic_bike,2022-03-26 08:09:29,2022-03-26 08:12:44,Carlton Ave & Dean St,4199.12,Atlantic Ave & Fort Greene Pl,4354.07,40.6809741,-73.9710097,40.68382604,-73.97632328,member,2022-03-26,10.4,both,2,2,2
114,A6A19B45083A2D62,electric_bike,2022-03-26 14:36:54,2022-03-26 14:45:07,Amsterdam Ave & W 79 St,7311.02,Cathedral Pkwy & Broadway,7680.03,40.7829391,-73.9786517,40.804213,-73.96699104,member,2022-03-26,10.4,both,2,2,2
115,4679C9AC0DFBF0F8,classic_bike,2022-03-28 21:19:21,2022-03-28 21:29:43,Sullivan St & Washington Sq,5721.01,Bank St & Washington St,5964.01,40.73047747,-73.99906065,40.7361967,-74.00859207,member,2022-03-28,-1.5,both,2,2,2
116,BCC785A4C0106C37,electric_bike,2022-03-28 20:51:29,2022-03-28 20:55:41,Park Ave & Marcus Garvey Blvd,4768.02,Kosciuszko St & Tompkins Ave,4553.04,40.698617,-73.941342,40.69128258,-73.9452416,member,2022-03-28,-1.5,both,2,2,2
117,90CC5B79D5FE8FDD,electric_bike,2022-03-29 22:59:54,2022-03-29 23:07:10,Amsterdam Ave & W 73 St,7260.09,W 50 St & 9 Ave,6854.05,40.77966809007312,-73.98093044757842,40.76360467795863,-73.98917958140373,member,2022-03-29,-1.2,both,1,1,1
118,FDB2826E839F37BE,classic_bike,2022-03-30 10:27:48,2022-03-30 10:28:38,Hudson Blvd E & W 36 St,6611.05,W 37 St & 10 Ave,6611.02,40.75630628938069,-73.99951145061095,40.75660359,-73.9979009,member,2022-03-30,2.6,both,2,2,2
119,AA5DDE2134C4C47B,classic_bike,2022-03-30 08:06:10,2022-03-30 08:13:12,E 2 St & Avenue A,5553.1,E 9 St & 5 Ave,5872.1,40.72307749068673,-73.98583620786667,40.73275887045087,-73.99581670761108,member,2022-03-30,2.6,both,2,2,2
120,958E7075E29FCC51,electric_bike,2022-03-31 20:48:19,2022-03-31 21:02:26,Columbus Ave & W 95 St,7520.07,Lexington Ave & E 127 St,7662.13,40.7919557,-73.968087,40.805726,-73.936322,member,2022-03-31,9.9,both,3,3,3
121,AD66D9B4E05B0E6B,classic_bike,2022-03-31 11:26:35,2022-03-31 11:30:47,Christopher St & Greenwich St,5847.01,Washington St & Gansevoort St,6039.06,40.73291553,-74.00711384,40.739323,-74.008119,member,2022-03-31,9.9,both,3,3,3
122,7FDF5AD0C48A7E04,electric_bike,2022-03-31 17:37:34,2022-03-31 17:43:25,5 Ave & 3 St,3987.06,3 St & Prospect Park West,3865.05,40.6728155,-73.98352355,40.668132,-73.97363831,member,2022-03-31,9.9,both,3,3,3
123,B831690106F78D6C,classic_bike,2022-04-01 16:19:23,2022-04-01 16:28:58,Montrose Ave & Bushwick Ave,5068.02,Leonard St & Maujer St,5148.03,40.70767788,-73.94016171,40.7103685423523,-73.94705951213837,casual,2022-04-01,13.1,both,2,2,2
124,C898D3B933A93ADC,electric_bike,2022-04-01 21:35:45,2022-04-01 21:40:57,E 3 St & 1 Ave,5553.03,E 12 St & 3 Ave,5788.12,40.72467721,-73.98783413,40.73223272,-73.98889957,member,2022-04-01,13.1,both,2,2,2
125,501AE04729BFE239,electric_bike,2022-04-02 14:49:42,2022-04-02 14:55:01,N 11 St & Kent Ave,5489.04,India St Pier,5794.05,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,casual,2022-04-02,7.2,both,1,1,1
126,892B4BF7293BC7AC,classic_bike,2022-04-03 10:49:27,2022-04-03 11:13:02,Nassau St & Navy St,4812.02,Kent Ave & N 7 St,5489.03,40.69839895,-73.98068914,40.72036775298455,-73.96165072917938,casual,2022-04-03,7.0,both,1,1,1
127,75B2DA86086A7C61,electric_bike,2022-04-04 09:39:48,2022-04-04 09:41:18,W 22 St & 10 Ave,6306.06,W 22 St & 8 Ave,6224.03,40.74691959,-74.00451887,40.74475148,-73.99915362,member,2022-04-04,7.6,both,1,1,1
128,D214488E49DBD778,classic_bike,2022-04-05 17:09:39,2022-04-05 17:26:41,2 Ave & E 31 St,6197.02,Reade St & Broadway,5247.1,40.74290902,-73.97706058,40.71450451,-74.00562789,member,2022-04-05,9.7,both,4,4,4
129,000F734512ADF648,classic_bike,2022-04-05 09:35:56,2022-04-05 09:36:24,W 31 St & 7 Ave,6331.01,W 31 St & 7 Ave,6331.01,40.749156,-73.9916,40.749156,-73.9916,member,2022-04-05,9.7,both,4,4,4
130,791F2A341F168F13,classic_bike,2022-04-05 13:46:49,2022-04-05 14:02:43,10 Ave & W 14 St,6157.04,Lafayette St & Jersey St,5561.06,40.74198159994023,-74.00831580162048,40.72456089,-73.99565293,casual,2022-04-05,9.7,both,4,4,4
131,3AB8C2EF03534594,classic_bike,2022-04-05 14:02:00,2022-04-05 14:12:35,W 15 St & 6 Ave,5989.02,Cooper Square & Astor Pl,5712.03,40.738046142482766,-73.99642959237099,40.72951496224949,-73.99075269699097,member,2022-04-05,9.7,both,4,4,4
132,88F9C7931E048542,electric_bike,2022-04-06 15:29:16,2022-04-06 15:36:58,Pearl St & Peck Slip,5096.11,Grand St & Samuel Dickstein Plaza,5335.07,40.708485,-74.002751,40.71511871996496,-73.98417055606842,member,2022-04-06,8.6,both,2,2,2
133,C1BC62277C955E88,electric_bike,2022-04-06 11:54:07,2022-04-06 11:59:56,Hanson Pl & Ashland Pl,4395.07,Adelphi St & Myrtle Ave,4620.02,40.68506807308177,-73.97790759801863,40.69308257,-73.97178913,member,2022-04-06,8.6,both,2,2,2
134,19DA8BF4EF75D0CE,classic_bike,2022-04-07 08:44:10,2022-04-07 08:49:54,W 64 St & Thelonious Monk Circle,7123.04,W 70 St & Amsterdam Ave,7207.08,40.77515953434235,-73.98918695747852,40.77748046,-73.98288594,member,2022-04-07,9.1,both,3,3,3
135,BC37E542774AE604,classic_bike,2022-04-07 22:15:14,2022-04-07 22:27:36,Broadway & W 53 St,6779.05,9 Ave & W 45 St,6717.06,40.76344058,-73.98268129,40.76019252,-73.9912551,casual,2022-04-07,9.1,both,3,3,3
136,46CF829CA4ACF1ED,classic_bike,2022-04-07 15:36:02,2022-04-07 15:39:12,E 11 St & 1 Ave,5746.14,E 7 St & Avenue A,5626.07,40.72953837,-73.98426726,40.72621788,-73.98379855,member,2022-04-07,9.1,both,3,3,3
137,016E3459A48EE2F5,classic_bike,2022-04-08 17:41:20,2022-04-08 18:36:05,E 6 St & Avenue B,5584.04,Kent Ave & Division Ave,5021.05,40.72453734,-73.98185424,40.706563674670925,-73.9683187007904,casual,2022-04-08,12.8,both,3,3,3
138,C58E508EBB4F3BCD,electric_bike,2022-04-08 07:16:47,2022-04-08 07:39:54,21 St & 23 Ave,7210.07,E 47 St & Park Ave,6584.12,40.778557,-73.919046,40.75510267,-73.97498696,member,2022-04-08,12.8,both,3,3,3
139,A42AC0AA48EAB2D3,electric_bike,2022-04-08 18:34:33,2022-04-08 19:02:32,E 6 St & Avenue B,5584.04,21 St & 43 Ave,6395.01,40.72453734,-73.98185424,40.75052534,-73.94594845,member,2022-04-08,12.8,both,3,3,3
140,2D7A8801AF9E87EA,classic_bike,2022-04-09 16:32:32,2022-04-09 16:43:41,Great Jones St,5636.11,Orchard St & Grand St,5343.11,40.72743423,-73.99379025,40.717318403855785,-73.99067759513855,casual,2022-04-09,11.4,both,2,2,2
141,9DD4E09FA1DF4B6A,electric_bike,2022-04-09 11:37:23,2022-04-09 11:51:31,W 64 St & Thelonious Monk Circle,7123.04,W 44 St & 5 Ave,6551.02,40.77515953434235,-73.98918695747852,40.75500254,-73.98014437,member,2022-04-09,11.4,both,2,2,2
142,89267CD4D2229C2C,classic_bike,2022-04-10 14:13:13,2022-04-10 14:21:45,Grand St & Elizabeth St,5382.06,Rivington St & Ridge St,5406.02,40.718822,-73.99596,40.71850211,-73.98329859,member,2022-04-10,8.6,both,2,2,2
143,007001D7C8BA215C,electric_bike,2022-04-10 20:48:31,2022-04-10 21:00:15,5 Ave & E 87 St,7323.09,W 87 St & Amsterdam Ave,7458.03,40.78232260730881,-73.95987510681152,40.78839,-73.9747,casual,2022-04-10,8.6,both,2,2,2
144,AAAC9A91E383350D,classic_bike,2022-04-11 18:52:09,2022-04-11 18:55:30,6 Ave & W 33 St,6364.07,W 30 St & 8 Ave,6373.07,40.74901271,-73.98848395,40.74965268472847,-73.9952078461647,member,2022-04-11,8.8,both,1,1,1
145,0359827812D90361,electric_bike,2022-04-12 16:33:20,2022-04-12 16:41:10,W 41 St & 8 Ave,6602.03,W 30 St & 10 Ave,6459.07,40.75640548,-73.9900262,40.752694,-74.002353,member,2022-04-12,13.4,both,5,5,5
146,6062FDE84495136A,electric_bike,2022-04-12 18:38:51,2022-04-12 18:52:21,Frederick Douglass Blvd & W 129 St,7795.09,Broadway & W 160 St,8157.06,40.8125511,-73.9492286,40.835775,-73.9434,member,2022-04-12,13.4,both,5,5,5
147,C58FBD84ECABE641,classic_bike,2022-04-12 08:32:40,2022-04-12 08:42:33,W 41 St & 8 Ave,6602.03,E 58 St & 3 Ave,6762.02,40.75640548,-73.9900262,40.76095756,-73.96724467,member,2022-04-12,13.4,both,5,5,5
148,9C1E54841B49C295,classic_bike,2022-04-12 09:11:49,2022-04-12 09:13:17,Franklin St & Dupont St,5944.01,Huron St & Franklin St,5869.04,40.73564,-73.95866,40.73266,-73.95826,member,2022-04-12,13.4,both,5,5,5
149,7959E413E5049A13,classic_bike,2022-04-12 19:42:44,2022-04-12 19:46:36,W 56 St & 10 Ave,6955.01,Broadway & W 56 St,6847.02,40.768254,-73.988639,40.7652654,-73.98192338,member,2022-04-12,13.4,both,5,5,5
150,B6D63958127B138B,classic_bike,2022-04-13 08:43:21,2022-04-13 08:49:36,7 St & 3 Ave,3996.01,Carroll St & Bond St,4184.07,40.67260298150126,-73.98983001708984,40.6786115,-73.99037292,member,2022-04-13,15.4,both,4,4,4
151,19924EEBF4905757,classic_bike,2022-04-13 14:42:42,2022-04-13 14:56:19,Amsterdam Ave & W 82 St,7360.1,West End Ave & W 107 St,7650.05,40.78524672,-73.97667321,40.8021174,-73.9681805305,member,2022-04-13,15.4,both,4,4,4
152,0559B83FB9FCAE2B,classic_bike,2022-04-13 17:00:38,2022-04-13 17:12:49,Cleveland Pl & Spring St,5492.05,South St & Pike St,5159.07,40.722103786686034,-73.99724900722504,40.70991806921533,-73.99161100387573,member,2022-04-13,15.4,both,4,4,4
153,A7417343AF42CF31,electric_bike,2022-04-13 12:54:46,2022-04-13 15:50:02,Graham Ave & Grand St,5178.06,Devoe St & Lorimer St,5259.06,40.711863,-73.944024,40.71335226222875,-73.9491033554077,member,2022-04-13,15.4,both,4,4,4
154,4DE2A4079DA645C7,classic_bike,2022-04-14 12:59:38,2022-04-14 13:28:03,Parade Pl & Crooke Ave,3376.02,Parade Pl & Crooke Ave,3376.02,40.651847,-73.965248,40.651847,-73.965248,casual,2022-04-14,16.3,both,4,4,4
155,93B11E40D5F5EBA5,classic_bike,2022-04-14 06:28:37,2022-04-14 06:32:47,Lexington Ave & E 29 St,6164.09,W 31 St & 7 Ave,6331.01,40.74311555376486,-73.98215353488922,40.749156,-73.9916,member,2022-04-14,16.3,both,4,4,4
156,632CF19D2DACBA44,classic_bike,2022-04-14 21:54:09,2022-04-14 22:04:22,W 30 St & 10 Ave,6459.07,8 Ave & W 16 St,6072.11,40.752694,-74.002353,40.740983,-74.001702,member,2022-04-14,16.3,both,4,4,4
157,117B6B3358605AE3,classic_bike,2022-04-14 15:40:17,2022-04-14 16:00:27,Central Park S & 6 Ave,6876.04,8 Ave & W 31 St,6450.05,40.76590936,-73.97634151,40.7505853470215,-73.9946848154068,member,2022-04-14,16.3,both,4,4,4
158,6A9D5A37851B97EF,electric_bike,2022-04-15 07:25:36,2022-04-15 07:37:41,Bedford Ave & Bergen St,4066.15,Bergen St & Smith St,4446.01,40.676368,-73.952918,40.6867443,-73.99063168,member,2022-04-15,15.7,both,2,2,2
159,E22591119F3ECBCD,classic_bike,2022-04-15 17:28:18,2022-04-15 17:32:17,E 76 St & Park Ave,7128.08,E 68 St & Madison Ave,6932.15,40.773763,-73.96222088,40.7691572,-73.96703464,casual,2022-04-15,15.7,both,2,2,2
160,8D8467560BBD53C5,classic_bike,2022-04-16 11:31:22,2022-04-16 11:34:01,1 Ave & E 18 St,5854.09,E 19 St & 3 Ave,5938.01,40.73381219196632,-73.98054420948029,40.73624527,-73.98473765,member,2022-04-16,15.7,both,2,2,2
161,8916648C6C1B876C,classic_bike,2022-04-16 16:16:51,2022-04-16 17:33:04,5 Ave & E 72 St,7100.07,Central Park W & W 97 St,7538.18,40.77282817,-73.96685276,40.79249519495111,-73.96417066463071,casual,2022-04-16,15.7,both,2,2,2
162,650549AB559CE57C,electric_bike,2022-04-17 15:03:39,2022-04-17 16:24:28,3 Ave & E 71 St,6960.1,5 Ave & E 72 St,7100.07,40.76873687,-73.96119945,40.77282817,-73.96685276,casual,2022-04-17,8.3,both,4,4,4
163,F0CC369DF3216F8A,classic_bike,2022-04-17 15:48:05,2022-04-17 16:02:12,E 31 St & 3 Ave,6239.08,W 34 St &\tHudson Blvd E,6535.04,40.74394314,-73.97966069,40.75516719072139,-74.00059908628464,member,2022-04-17,8.3,both,4,4,4
164,1A045C79F520B889,classic_bike,2022-04-17 12:58:13,2022-04-17 13:07:08,Washington Pl & 6 Ave,5838.09,W 20 St & 7 Ave,6182.02,40.73224119,-74.00026394,40.74238787,-73.99726235,member,2022-04-17,8.3,both,4,4,4
165,FA34193ECD954E8F,classic_bike,2022-04-17 13:43:22,2022-04-17 13:55:36,1 Ave & E 30 St,6079.03,St Marks Pl & 1 Ave,5626.13,40.74144387,-73.97536082,40.72779126,-73.98564945,member,2022-04-17,8.3,both,4,4,4
166,8E78DFA3DAAE1F4D,classic_bike,2022-04-18 20:56:07,2022-04-18 21:09:37,W 25 St & 6 Ave,6215.04,E 48 St & 3 Ave,6541.03,40.74395411,-73.99144871,40.7546011026,-73.971878855,member,2022-04-18,7.9,both,2,2,2
167,75CB65A5403862EF,classic_bike,2022-04-18 18:56:36,2022-04-18 19:11:43,Hanson Pl & Ashland Pl,4395.07,Bedford Ave & Bergen St,4066.15,40.68506807308177,-73.97790759801863,40.676368,-73.952918,casual,2022-04-18,7.9,both,2,2,2
168,2DDC484E89B9B35C,electric_bike,2022-04-19 13:46:06,2022-04-19 13:49:46,E 31 St & 3 Ave,6239.08,6 Ave & W 33 St,6364.07,40.74394314,-73.97966069,40.74901271,-73.98848395,casual,2022-04-19,7.6,both,3,3,3
169,AFE847CC1EFE1AF5,electric_bike,2022-04-19 09:36:03,2022-04-19 09:59:07,Bleecker St & Crosby St,5679.08,Mercer St & Bleecker St,5679.05,40.72615604980408,-73.99510189890862,40.72706363348306,-73.99662137031554,member,2022-04-19,7.6,both,3,3,3
170,2ED35BC498E4DC4B,electric_bike,2022-04-19 23:26:01,2022-04-19 23:38:49,1 Ave & E 18 St,5854.09,8 Ave & W 38 St,6526.05,40.73381219196632,-73.98054420948029,40.75461,-73.99177,member,2022-04-19,7.6,both,3,3,3
171,57F47C297F8B8963,electric_bike,2022-04-20 07:03:19,2022-04-20 07:24:56,Hope St & Union Ave,5187.03,Brooklyn Bridge Park - Pier 2,4756.04,40.71167351,-73.95141312,40.698458,-73.997178,member,2022-04-20,9.4,both,4,4,4
172,44344893B1B22E68,electric_bike,2022-04-20 07:09:06,2022-04-20 07:12:58,Broadway & W 56 St,6847.02,6 Ave & W 45 St,6593.15,40.7652654,-73.98192338,40.756951,-73.982631,member,2022-04-20,9.4,both,4,4,4
173,7B16A7F0FD868AB6,classic_bike,2022-04-20 08:18:03,2022-04-20 08:29:17,9 Ave & W 18 St,6190.08,Franklin St & W Broadway,5430.08,40.74317449,-74.00366443,40.71911552,-74.00666661,member,2022-04-20,9.4,both,4,4,4
174,9BC506E1DEC377C4,classic_bike,2022-04-20 08:40:24,2022-04-20 08:53:25,5 Ave & 3 St,3987.06,Bergen St & Smith St,4446.01,40.6728155,-73.98352355,40.6867443,-73.99063168,casual,2022-04-20,9.4,both,4,4,4
175,A06CCCAC4CC72B11,classic_bike,2022-04-21 15:38:52,2022-04-21 15:49:38,Washington Pl & Broadway,5755.01,Washington St & Gansevoort St,6039.06,40.72903917,-73.99404649,40.739323,-74.008119,member,2022-04-21,10.6,both,1,1,1
176,002708D21C9DA75D,classic_bike,2022-04-22 13:57:43,2022-04-22 14:27:50,Pier 40 - Hudson River Park,5696.03,Bus Slip & State St,4889.06,40.7277140777778,-74.01129573583603,40.701907,-74.013942,casual,2022-04-22,14.6,both,2,2,2
177,5F90B292E636A683,electric_bike,2022-04-22 18:57:00,2022-04-22 19:01:34,Concord St & Bridge St,4781.03,Jay St & Tech Pl,4710.06,40.69766564,-73.98476437,40.695065,-73.987167,member,2022-04-22,14.6,both,2,2,2
178,E9DB1FBDFA03A389,classic_bike,2022-04-23 13:23:39,2022-04-23 13:40:19,Nevins St & Schermerhorn St,4437.09,Carroll St & Smith St,4225.14,40.68737247650719,-73.98176059126854,40.680611,-73.99475825,casual,2022-04-23,13.3,both,5,5,5
179,B26494ABCC043D0E,classic_bike,2022-04-23 08:46:33,2022-04-23 09:09:35,Broadway & W 133 St,7903.02,W 95 St & Broadway,7541.01,40.8190344,-73.956156,40.7937704,-73.971888,member,2022-04-23,13.3,both,5,5,5
180,92E71DC7CF9CD254,classic_bike,2022-04-23 18:08:57,2022-04-23 18:53:01,9 Ave & W 45 St,6717.06,Bridge St & Water St,4968.03,40.76019252,-73.9912551,40.70296934155272,-73.98469090461731,member,2022-04-23,13.3,both,5,5,5
181,7E90821C369BBD81,classic_bike,2022-04-23 18:09:19,2022-04-23 18:49:38,Wythe Ave & Metropolitan Ave,5348.02,Jay St & York St,4895.09,40.716887,-73.963198,40.70140317257725,-73.98672670125961,casual,2022-04-23,13.3,both,5,5,5
182,86ECDE130F2CC288,classic_bike,2022-04-23 07:43:43,2022-04-23 08:17:08,Carroll St & 6 Ave,4019.06,Atlantic Ave & Furman St,4614.04,40.6740886,-73.9787282,40.69165183,-73.9999786,member,2022-04-23,13.3,both,5,5,5
183,E87BA2D32D3A00F6,classic_bike,2022-04-24 01:19:17,2022-04-24 01:26:00,Gansevoort St & Hudson St,6072.14,Broadway & E 14 St,5905.12,40.73944820130404,-74.00507032871246,40.73454567,-73.99074142,casual,2022-04-24,12.8,both,1,1,1
184,7317BC19491714FE,classic_bike,2022-04-25 23:29:34,2022-04-25 23:29:44,Broadway & W 25 St,6173.08,Broadway & W 25 St,6173.08,40.74286877312112,-73.98918628692627,40.74286877312112,-73.98918628692627,member,2022-04-25,10.4,both,4,4,4
185,E63AAA6B52FF579E,classic_bike,2022-04-25 18:21:40,2022-04-25 18:27:18,LaGuardia Pl & W 3 St,5721.14,Greenwich St & W Houston St,5730.08,40.72917025,-73.99810231,40.728846,-74.008591,casual,2022-04-25,10.4,both,4,4,4
186,3808E2DB82758CA8,classic_bike,2022-04-25 16:36:02,2022-04-25 16:41:15,Lexington Ave & E 29 St,6164.09,E 16 St & Irving Pl,5938.11,40.74311555376486,-73.98215353488922,40.735367055605394,-73.98797392845154,member,2022-04-25,10.4,both,4,4,4
187,353637CEEB7FE006,classic_bike,2022-04-25 05:53:05,2022-04-25 06:01:31,E 2 St & Avenue A,5553.1,E 2 St & 2 Ave,5593.02,40.72307749068673,-73.98583620786667,40.72502876,-73.99069656,casual,2022-04-25,10.4,both,4,4,4
188,E2389CF181A06986,electric_bike,2022-04-26 08:26:48,2022-04-26 08:38:14,E 74 St & 1 Ave,6953.08,E 97 St & 3 Ave,7365.08,40.7689738,-73.95482273,40.7859201,-73.94860294,member,2022-04-26,11.5,both,7,7,7
189,422203397E3F5656,electric_bike,2022-04-26 15:40:05,2022-04-26 16:03:09,W 63 St & Broadway,7052.01,E 4 St & 2 Ave,5593.04,40.77163851,-73.98261428,40.7262807,-73.98978041,member,2022-04-26,11.5,both,7,7,7
190,B1D20FEFAB8C4049,classic_bike,2022-04-26 09:19:41,2022-04-26 09:31:38,Washington Pl & Broadway,5755.01,Norfolk St & Broome St,5374.01,40.72903917,-73.99404649,40.7172274,-73.98802084,member,2022-04-26,11.5,both,7,7,7
191,D70DC1B789200687,electric_bike,2022-04-26 20:14:30,2022-04-26 20:50:22,Pearl St & Hanover Square,4993.02,Kosciuszko St & Tompkins Ave,4553.04,40.7047177,-74.00926027,40.69128258,-73.9452416,member,2022-04-26,11.5,both,7,7,7
192,A78E62D81E7BC4F6,classic_bike,2022-04-26 18:36:10,2022-04-26 18:43:01,E 16 St & 5 Ave,6022.04,E 10 St & Avenue A,5659.05,40.73726186,-73.99238967,40.72740794,-73.98142006,member,2022-04-26,11.5,both,7,7,7
193,5F8848D8FB047826,electric_bike,2022-04-26 14:29:12,2022-04-26 15:01:09,2 Ave & E 72 St,6925.09,Christopher St & Greenwich St,5847.01,40.7687620293096,-73.95840793848038,40.73291553,-74.00711384,member,2022-04-26,11.5,both,7,7,7
194,E9F3197B1CC3680F,classic_bike,2022-04-26 08:46:10,2022-04-26 09:03:25,Barrow St & Hudson St,5805.05,Water St & Gouverneur Ln,4993.15,40.73172428,-74.00674436,40.70469667894968,-74.00803416967392,member,2022-04-26,11.5,both,7,7,7
195,7486CA3F4BA68A2F,classic_bike,2022-04-27 09:44:19,2022-04-27 09:59:59,E 10 St & 2 Ave,5746.02,E 9 St & Avenue C,5616.01,40.72970805644994,-73.9865979552269,40.72521311,-73.97768752,member,2022-04-27,11.6,both,2,2,2
196,8F9BBC6C80B19D24,classic_bike,2022-04-27 09:15:19,2022-04-27 09:32:14,7 Ave & Central Park South,6912.01,E 9 St & 5 Ave,5872.1,40.7667405590595,-73.9790689945221,40.73275887045087,-73.99581670761108,member,2022-04-27,11.6,both,2,2,2
197,9281501DD79F4EDA,electric_bike,2022-04-28 23:45:59,2022-04-29 00:01:02,Fulton St & Waverly Ave,4345.11,Carroll St & Bond St,4184.07,40.68323865460341,-73.96599590778351,40.6786115,-73.99037292,casual,2022-04-28,8.2,both,5,5,5
198,F2A52C3280A6C5F9,electric_bike,2022-04-28 16:06:03,2022-04-28 16:23:17,8 Ave & W 16 St,6072.11,West Thames St,5114.06,40.740983,-74.001702,40.70834698,-74.01713445,member,2022-04-28,8.2,both,5,5,5
199,5393FAEE0EDA04BE,classic_bike,2022-04-28 12:16:42,2022-04-28 12:19:35,Whitehall St & Bridge St,4962.02,William St & Pine St,5065.12,40.70366170524135,-74.0131813287735,40.70717936,-74.00887308,member,2022-04-28,8.2,both,5,5,5
200,13F02742F9CDE543,electric_bike,2022-04-28 21:39:05,2022-04-28 21:44:37,Myrtle Ave & Fleet Pl,4628.07,Flushing Ave & Vanderbilt Ave,4762.05,40.693534,-73.981909,40.69795031569544,-73.97077560424805,member,2022-04-28,8.2,both,5,5,5
201,4F77D9A087475649,classic_bike,2022-04-28 09:02:21,2022-04-28 09:13:43,Central Park W & W 91 St,7453.01,7 Ave & Central Park South,6912.01,40.78866499127884,-73.96680057048798,40.7667405590595,-73.9790689945221,member,2022-04-28,8.2,both,5,5,5
202,0F2BF4583B919068,classic_bike,2022-04-29 15:22:36,2022-04-29 15:27:47,W 24 St & 7 Ave,6257.03,W 35 St & 8 Ave,6526.01,40.74487634,-73.99529885,40.752762088742045,-73.99280458705107,member,2022-04-29,10.4,both,5,5,5
203,4BB31675D2913CB6,classic_bike,2022-04-29 09:32:53,2022-04-29 10:27:27,Broadway & W 58 St,6948.1,10 Ave & W 28 St,6459.04,40.76695317,-73.98169333,40.75066386,-74.00176802,casual,2022-04-29,10.4,both,5,5,5
204,210151D37FEEF41C,classic_bike,2022-04-29 10:57:05,2022-04-29 11:02:19,University Pl & E 14 St,5905.14,Washington Pl & 6 Ave,5838.09,40.734814,-73.992085,40.73224119,-74.00026394,member,2022-04-29,10.4,both,5,5,5
205,CC95A915980D7241,electric_bike,2022-04-29 14:04:02,2022-04-29 14:08:00,Willoughby Ave & Hall St,4611.03,Willoughby Ave & Walworth St,4634.02,40.69196035,-73.96536851,40.69331716,-73.95381995,casual,2022-04-29,10.4,both,5,5,5
